Date,Adj Close,Close,High,Low,Open,Volume
2014-09-12,30.458608627319336,43.15999984741211,43.72999954223633,43.02000045776367,43.72999954223633,382600
2014-09-15,30.204551696777344,42.79999923706055,43.38999938964844,42.59000015258789,43.0,456200
2014-09-16,30.508014678955078,43.22999954223633,43.54999923706055,42.63999938964844,42.79999923706055,369700
2014-09-17,30.409204483032227,43.09000015258789,43.41999816894531,43.060001373291016,43.2599983215332,148000
2014-09-18,30.395092010498047,43.06999969482422,43.310001373291016,43.060001373291016,43.25,139700
2014-09-19,30.16221046447754,42.7400016784668,43.599998474121094,42.61000061035156,43.310001373291016,167800
2014-09-22,30.13397979736328,42.70000076293945,43.16999816894531,42.599998474121094,42.970001220703125,79600
2014-09-23,29.929319381713867,42.40999984741211,42.68000030517578,42.22999954223633,42.540000915527344,207800
2014-09-24,30.282176971435547,42.90999984741211,42.970001220703125,42.27000045776367,42.4900016784668,511300
2014-09-25,30.155155181884766,42.72999954223633,42.849998474121094,42.59000015258789,42.790000915527344,140900
2014-09-26,30.197500228881836,42.790000915527344,42.90999984741211,42.599998474121094,42.75,287900
2014-09-29,29.865808486938477,42.31999969482422,42.43000030517578,41.880001068115234,42.40999984741211,431600
2014-09-30,30.091636657714844,42.63999938964844,42.68000030517578,42.20000076293945,42.20000076293945,594700
2014-10-01,29.7034912109375,42.09000015258789,42.560001373291016,41.95000076293945,42.54999923706055,598700
2014-10-02,29.569414138793945,41.900001525878906,42.290000915527344,41.43000030517578,42.25,513300
2014-10-03,29.929319381713867,42.40999984741211,42.52000045776367,41.7400016784668,41.86000061035156,203700
2014-10-06,30.13397979736328,42.70000076293945,42.900001525878906,42.52000045776367,42.709999084472656,734500
2014-10-07,29.929319381713867,42.40999984741211,43.119998931884766,42.400001525878906,42.790000915527344,344900
2014-10-08,30.141040802001953,42.709999084472656,42.83000183105469,42.27000045776367,42.58000183105469,401600
2014-10-09,29.689380645751953,42.06999969482422,42.70000076293945,41.790000915527344,42.70000076293945,397900
2014-10-10,29.082462310791016,41.209999084472656,41.959999084472656,41.06999969482422,41.81999969482422,338600
2014-10-13,29.491783142089844,41.790000915527344,42.2400016784668,41.75,41.79999923706055,377100
2014-10-14,29.491783142089844,41.790000915527344,42.18000030517578,41.68000030517578,42.0099983215332,282900
2014-10-15,29.188322067260742,41.36000061035156,41.810001373291016,40.79999923706055,41.599998474121094,385200
2014-10-16,28.85663604736328,40.88999938964844,41.209999084472656,40.5099983215332,40.63999938964844,181100
2014-10-17,28.948379516601562,41.02000045776367,41.709999084472656,40.810001373291016,41.38999938964844,136600
2014-10-20,28.990720748901367,41.08000183105469,41.16999816894531,40.81999969482422,40.880001068115234,116600
2014-10-21,29.470609664916992,41.7599983215332,41.91999816894531,41.400001525878906,41.4900016784668,181100
2014-10-22,29.25183868408203,41.45000076293945,41.849998474121094,41.40999984741211,41.77000045776367,222600
2014-10-23,29.329471588134766,41.560001373291016,41.90999984741211,41.45000076293945,41.630001068115234,143400
2014-10-24,29.611753463745117,41.959999084472656,41.959999084472656,41.58000183105469,41.58000183105469,206500
2014-10-27,29.25183868408203,41.45000076293945,41.63999938964844,41.27000045776367,41.5099983215332,78900
2014-10-28,29.7034912109375,42.09000015258789,42.099998474121094,41.720001220703125,41.77000045776367,313800
2014-10-29,29.534128189086914,41.849998474121094,42.22999954223633,41.83000183105469,42.220001220703125,675800
2014-10-30,29.901098251342773,42.369998931884766,42.529998779296875,42.18000030517578,42.18000030517578,203200
2014-10-31,30.091636657714844,42.63999938964844,42.709999084472656,42.209999084472656,42.2400016784668,336300
2014-11-03,30.021068572998047,42.540000915527344,42.70000076293945,42.119998931884766,42.400001525878906,219700
2014-11-04,29.865808486938477,42.31999969482422,42.599998474121094,42.15999984741211,42.599998474121094,337100
2014-11-05,29.7034912109375,42.09000015258789,42.470001220703125,42.040000915527344,42.27000045776367,245400
2014-11-06,29.477670669555664,41.77000045776367,42.22999954223633,41.75,42.04999923706055,97100
2014-11-07,29.738780975341797,42.13999938964844,42.349998474121094,42.0,42.0099983215332,399100
2014-11-10,29.745840072631836,42.150001525878906,42.38999938964844,42.029998779296875,42.2599983215332,368300
2014-11-11,29.534128189086914,41.849998474121094,42.029998779296875,41.7599983215332,41.869998931884766,309200
2014-11-12,29.604686737060547,41.95000076293945,42.099998474121094,41.720001220703125,41.84000015258789,326200
2014-11-13,29.710552215576172,42.099998474121094,42.16999816894531,41.810001373291016,41.869998931884766,160300
2014-11-14,29.682327270507812,42.060001373291016,42.08000183105469,41.84000015258789,41.869998931884766,144600
2014-11-17,29.654094696044922,42.02000045776367,42.150001525878906,41.900001525878906,41.95000076293945,171600
2014-11-18,29.675254821777344,42.04999923706055,42.13999938964844,41.79999923706055,41.9900016784668,75900
2014-11-19,29.865808486938477,42.31999969482422,42.40999984741211,42.119998931884766,42.209999084472656,110700
2014-11-20,29.8516902923584,42.29999923706055,42.40999984741211,42.02000045776367,42.290000915527344,90000
2014-11-21,30.508014678955078,43.22999954223633,43.310001373291016,42.900001525878906,42.97999954223633,394000
2014-11-24,30.2327823638916,42.84000015258789,43.279998779296875,42.650001525878906,43.13999938964844,194100
2014-11-25,29.94344139099121,42.43000030517578,42.720001220703125,42.310001373291016,42.599998474121094,193900
2014-11-26,29.844633102416992,42.290000915527344,42.52000045776367,42.220001220703125,42.47999954223633,679800
2014-11-28,29.400039672851562,41.65999984741211,42.29999923706055,41.630001068115234,41.91999816894531,330000
2014-12-01,28.997783660888672,41.09000015258789,41.66999816894531,41.02000045776367,41.45000076293945,725300
2014-12-02,28.948379516601562,41.02000045776367,41.40999984741211,41.0,41.16999816894531,273300
2014-12-03,28.997783660888672,41.09000015258789,41.31999969482422,41.060001373291016,41.20000076293945,320600
2014-12-04,29.011899948120117,41.11000061035156,41.18000030517578,40.959999084472656,41.08000183105469,301400
2014-12-05,29.061298370361328,41.18000030517578,41.34000015258789,40.97999954223633,41.04999923706055,213000
2014-12-08,28.793128967285156,40.79999923706055,41.130001068115234,40.630001068115234,41.130001068115234,156400
2014-12-09,28.397926330566406,40.2400016784668,40.52000045776367,40.189998626708984,40.52000045776367,810700
2014-12-10,28.009777069091797,39.689998626708984,40.279998779296875,39.560001373291016,40.189998626708984,389600
2014-12-11,27.762779235839844,39.34000015258789,39.810001373291016,39.15999984741211,39.79999923706055,163800
2014-12-12,27.466381072998047,38.91999816894531,39.63999938964844,38.83000183105469,39.34000015258789,121500
2014-12-15,27.085304260253906,38.380001068115234,39.20000076293945,38.150001525878906,39.06999969482422,385800
2014-12-16,26.80301856994629,37.97999954223633,38.43000030517578,37.619998931884766,37.810001373291016,328800
2014-12-17,27.656084060668945,39.130001068115234,39.540000915527344,38.040000915527344,38.040000915527344,437900
2014-12-18,28.009471893310547,39.630001068115234,40.0,39.34000015258789,39.939998626708984,208800
2014-12-19,27.804506301879883,39.34000015258789,39.779998779296875,39.20000076293945,39.4900016784668,646300
2014-12-22,27.804506301879883,39.34000015258789,39.720001220703125,39.290000915527344,39.52000045776367,87600
2014-12-23,27.853986740112305,39.40999984741211,39.939998626708984,39.369998931884766,39.52000045776367,146800
2014-12-24,27.98826789855957,39.599998474121094,39.630001068115234,39.380001068115234,39.52000045776367,28100
2014-12-26,28.030677795410156,39.65999984741211,39.97999954223633,39.5,39.720001220703125,127300
2014-12-29,28.306320190429688,40.04999923706055,40.380001068115234,39.70000076293945,39.7599983215332,165300
2014-12-30,28.17909812927246,39.869998931884766,40.33000183105469,39.81999969482422,40.08000183105469,450600
2014-12-31,28.193235397338867,39.88999938964844,39.97999954223633,39.810001373291016,39.97999954223633,73500
2015-01-02,27.853986740112305,39.40999984741211,39.88999938964844,39.279998779296875,39.81999969482422,257000
2015-01-05,27.3521785736084,38.70000076293945,39.33000183105469,38.68000030517578,39.150001525878906,355800
2015-01-06,27.27442741394043,38.59000015258789,39.0099983215332,38.529998779296875,38.75,262300
2015-01-07,27.40871238708496,38.779998779296875,39.029998779296875,38.75,38.869998931884766,373700
2015-01-08,27.592485427856445,39.040000915527344,39.20000076293945,38.91999816894531,39.099998474121094,139900
2015-01-09,27.45112419128418,38.84000015258789,39.09000015258789,38.79999923706055,38.95000076293945,78000
2015-01-12,27.42992401123047,38.810001373291016,38.84000015258789,38.63999938964844,38.7400016784668,281200
2015-01-13,27.210819244384766,38.5,38.939998626708984,38.40999984741211,38.869998931884766,712500
2015-01-14,26.815031051635742,37.939998626708984,38.16999816894531,37.619998931884766,37.939998626708984,520800
2015-01-15,26.5181827545166,37.52000045776367,38.16999816894531,37.47999954223633,38.16999816894531,316200
2015-01-16,26.610055923461914,37.650001525878906,37.720001220703125,37.45000076293945,37.560001373291016,174600
2015-01-20,26.723148345947266,37.810001373291016,37.93000030517578,37.63999938964844,37.7599983215332,169000
2015-01-21,27.260292053222656,38.56999969482422,38.650001525878906,37.75,37.810001373291016,303100
2015-01-22,27.98826789855957,39.599998474121094,39.77000045776367,38.79999923706055,38.93000030517578,370300
2015-01-23,27.684349060058594,39.16999816894531,39.689998626708984,38.97999954223633,39.61000061035156,150100
2015-01-26,27.663166046142578,39.13999938964844,39.15999984741211,38.84000015258789,39.06999969482422,54400
2015-01-27,27.726760864257812,39.22999954223633,39.29999923706055,38.79999923706055,38.90999984741211,126900
2015-01-28,27.528865814208984,38.95000076293945,39.709999084472656,38.849998474121094,39.29999923706055,269100
2015-01-29,27.42992401123047,38.810001373291016,39.0099983215332,38.61000061035156,38.86000061035156,100400
2015-01-30,26.935171127319336,38.11000061035156,38.47999954223633,37.97999954223633,38.15999984741211,226900
2015-02-02,27.514734268188477,38.93000030517578,39.04999923706055,38.369998931884766,38.41999816894531,189800
2015-02-03,28.009471893310547,39.630001068115234,39.779998779296875,39.08000183105469,39.20000076293945,250400
2015-02-04,27.896394729614258,39.470001220703125,39.72999954223633,39.400001525878906,39.630001068115234,203300
2015-02-05,28.278051376342773,40.0099983215332,40.18000030517578,39.650001525878906,39.77000045776367,212000
2015-02-06,28.05894660949707,39.70000076293945,40.5099983215332,39.59000015258789,40.16999816894531,187600
2015-02-09,28.18617057800293,39.880001068115234,39.95000076293945,39.7599983215332,39.7599983215332,155600
2015-02-10,28.094282150268555,39.75,39.970001220703125,39.529998779296875,39.72999954223633,155700
2015-02-11,27.875185012817383,39.439998626708984,39.7400016784668,39.02000045776367,39.4900016784668,175800
2015-02-12,28.638505935668945,40.52000045776367,40.75,39.83000183105469,39.83000183105469,155300
2015-02-13,28.991891860961914,41.02000045776367,41.04999923706055,40.599998474121094,40.709999084472656,216300
2015-02-17,28.765727996826172,40.70000076293945,40.97999954223633,40.5,40.97999954223633,113600
2015-02-18,28.914146423339844,40.90999984741211,40.97999954223633,40.59000015258789,40.75,75000
2015-02-19,28.9565486907959,40.970001220703125,41.22999954223633,40.79999923706055,40.79999923706055,165900
2015-02-20,29.154447555541992,41.25,41.34000015258789,40.93000030517578,41.099998474121094,225100
2015-02-23,28.99895477294922,41.029998779296875,41.15999984741211,40.869998931884766,41.099998474121094,128200
2015-02-24,28.94948387145996,40.959999084472656,41.34000015258789,40.869998931884766,41.15999984741211,132600
2015-02-25,29.006027221679688,41.040000915527344,41.2599983215332,40.869998931884766,41.11000061035156,144300
2015-02-26,28.921213150024414,40.91999816894531,41.0,40.810001373291016,40.959999084472656,67500
2015-02-27,29.196855545043945,41.310001373291016,41.380001068115234,40.849998474121094,40.95000076293945,293300
2015-03-02,28.892946243286133,40.880001068115234,41.349998474121094,40.709999084472656,41.20000076293945,195600
2015-03-03,28.984813690185547,41.0099983215332,41.13999938964844,40.70000076293945,40.779998779296875,170000
2015-03-04,28.942415237426758,40.95000076293945,41.0099983215332,40.52000045776367,40.97999954223633,274200
2015-03-05,28.638505935668945,40.52000045776367,41.0,40.52000045776367,40.779998779296875,107800
2015-03-06,28.256847381591797,39.97999954223633,40.619998931884766,39.77000045776367,40.349998474121094,283600
2015-03-09,27.938798904418945,39.529998779296875,39.779998779296875,39.380001068115234,39.61000061035156,141400
2015-03-10,27.39457893371582,38.7599983215332,39.369998931884766,38.75,39.150001525878906,133800
2015-03-11,27.27442741394043,38.59000015258789,38.810001373291016,38.459999084472656,38.7400016784668,234600
2015-03-12,27.50766372680664,38.91999816894531,39.2599983215332,38.84000015258789,39.040000915527344,182000
2015-03-13,26.9281063079834,38.099998474121094,38.7400016784668,37.970001220703125,38.7400016784668,375300
2015-03-16,27.041196823120117,38.2599983215332,38.439998626708984,38.11000061035156,38.31999969482422,179000
2015-03-17,27.041196823120117,38.2599983215332,38.599998474121094,38.040000915527344,38.18000030517578,292800
2015-03-18,27.55006980895996,38.97999954223633,39.099998474121094,38.09000015258789,38.27000045776367,414800
2015-03-19,27.260292053222656,38.56999969482422,38.83000183105469,38.369998931884766,38.77000045776367,204700
2015-03-20,27.677291870117188,39.15999984741211,39.29999923706055,38.869998931884766,38.880001068115234,225400
2015-03-23,28.023609161376953,39.650001525878906,39.709999084472656,39.439998626708984,39.54999923706055,156500
2015-03-24,28.306320190429688,40.04999923706055,40.13999938964844,39.709999084472656,39.709999084472656,222500
2015-03-25,28.31339454650879,40.060001373291016,40.47999954223633,39.93000030517578,40.189998626708984,136200
2015-03-26,28.009471893310547,39.630001068115234,40.11000061035156,39.56999969482422,40.11000061035156,248600
2015-03-27,28.136695861816406,39.810001373291016,39.959999084472656,39.47999954223633,39.709999084472656,128100
2015-03-30,28.29218292236328,40.029998779296875,40.06999969482422,39.54999923706055,39.7400016784668,168500
2015-03-31,28.475948333740234,40.290000915527344,40.310001373291016,39.849998474121094,39.849998474121094,143000
2015-04-01,28.9565486907959,40.970001220703125,41.08000183105469,40.56999969482422,40.59000015258789,180500
2015-04-02,29.232194900512695,41.36000061035156,41.54999923706055,41.0,41.22999954223633,179300
2015-04-06,29.62798309326172,41.91999816894531,41.95000076293945,41.54999923706055,41.56999969482422,635300
2015-04-07,29.64211082458496,41.939998626708984,42.02000045776367,41.72999954223633,41.779998779296875,154900
2015-04-08,29.599716186523438,41.880001068115234,42.4900016784668,41.7400016784668,42.22999954223633,186200
2015-04-09,29.606781005859375,41.88999938964844,42.59000015258789,41.70000076293945,41.959999084472656,341900
2015-04-10,29.458362579345703,41.68000030517578,41.97999954223633,41.439998626708984,41.56999969482422,216000
2015-04-13,29.408889770507812,41.61000061035156,42.0099983215332,41.459999084472656,41.540000915527344,182900
2015-04-14,29.5219783782959,41.77000045776367,42.11000061035156,41.5099983215332,41.900001525878906,189500
2015-04-15,29.7976131439209,42.15999984741211,42.20000076293945,41.630001068115234,41.79999923706055,494800
2015-04-16,30.037919998168945,42.5,42.75,41.93000030517578,42.279998779296875,335000
2015-04-17,29.86122703552246,42.25,42.529998779296875,42.029998779296875,42.40999984741211,419700
2015-04-20,29.536108016967773,41.790000915527344,42.11000061035156,41.65999984741211,42.11000061035156,267300
2015-04-21,29.62091827392578,41.90999984741211,42.08000183105469,41.70000076293945,41.959999084472656,236100
2015-04-22,29.585580825805664,41.86000061035156,41.959999084472656,41.56999969482422,41.88999938964844,329200
2015-04-23,29.86122703552246,42.25,42.369998931884766,41.84000015258789,41.869998931884766,273700
2015-04-24,30.179271697998047,42.70000076293945,42.720001220703125,42.310001373291016,42.33000183105469,345200
2015-04-27,30.631608963012695,43.34000015258789,43.5099983215332,42.459999084472656,42.75,173100
2015-04-28,30.53972816467285,43.209999084472656,43.72999954223633,43.13999938964844,43.560001373291016,223400
2015-04-29,30.05911636352539,42.529998779296875,43.099998474121094,42.43000030517578,42.849998474121094,309700
2015-04-30,29.84002113342285,42.220001220703125,42.630001068115234,42.09000015258789,42.630001068115234,532200
2015-05-01,30.136873245239258,42.63999938964844,42.77000045776367,41.83000183105469,42.2400016784668,63100
2015-05-04,29.86122703552246,42.25,42.540000915527344,42.06999969482422,42.470001220703125,119600
2015-05-05,30.327695846557617,42.90999984741211,42.970001220703125,42.40999984741211,42.459999084472656,231300
2015-05-06,30.490249633789062,43.13999938964844,43.22999954223633,42.900001525878906,43.150001525878906,440500
2015-05-07,30.589200973510742,43.279998779296875,43.33000183105469,42.90999984741211,43.25,97000
2015-05-08,30.85071563720703,43.650001525878906,44.0,43.52000045776367,43.650001525878906,229000
2015-05-11,30.914321899414062,43.7400016784668,43.849998474121094,43.4900016784668,43.61000061035156,312200
2015-05-12,30.963790893554688,43.810001373291016,43.9900016784668,43.5,43.75,189300
2015-05-13,30.84364128112793,43.63999938964844,44.0,43.41999816894531,44.0,404100
2015-05-14,31.11221694946289,44.02000045776367,44.13999938964844,43.79999923706055,43.939998626708984,213500
2015-05-15,31.26064682006836,44.22999954223633,44.27000045776367,43.63999938964844,43.779998779296875,426400
2015-05-18,31.00620460510254,43.869998931884766,44.79999923706055,43.630001068115234,44.029998779296875,196300
2015-05-19,30.433712005615234,43.060001373291016,43.59000015258789,43.04999923706055,43.58000183105469,578900
2015-05-20,30.235822677612305,42.779998779296875,43.189998626708984,42.650001525878906,42.970001220703125,151800
2015-05-21,30.249948501586914,42.79999923706055,42.90999984741211,42.65999984741211,42.72999954223633,158100
2015-05-22,30.044984817504883,42.5099983215332,42.70000076293945,42.0099983215332,42.68000030517578,325900
2015-05-26,29.70572853088379,42.029998779296875,42.43000030517578,41.810001373291016,42.310001373291016,464500
2015-05-27,29.6562557220459,41.959999084472656,42.0099983215332,41.380001068115234,41.93000030517578,302300
2015-05-28,29.514909744262695,41.7599983215332,41.939998626708984,41.5,41.70000076293945,330400
2015-05-29,29.161518096923828,41.2599983215332,41.95000076293945,41.13999938964844,41.939998626708984,1236200
2015-06-01,28.779861450195312,40.720001220703125,41.5099983215332,40.560001373291016,41.5099983215332,448100
2015-06-02,28.624364852905273,40.5,41.029998779296875,40.43000030517578,40.849998474121094,723700
2015-06-03,28.426469802856445,40.220001220703125,40.560001373291016,40.209999084472656,40.279998779296875,289400
2015-06-04,28.11549186706543,39.779998779296875,40.27000045776367,39.599998474121094,40.13999938964844,380900
2015-06-05,27.981203079223633,39.59000015258789,39.720001220703125,39.099998474121094,39.349998474121094,518100
2015-06-08,28.030677795410156,39.65999984741211,39.900001525878906,39.5099983215332,39.66999816894531,307100
2015-06-09,27.98826789855957,39.599998474121094,39.9900016784668,39.38999938964844,39.91999816894531,300700
2015-06-10,28.27098274230957,40.0,40.36000061035156,39.810001373291016,40.08000183105469,282200
2015-06-11,28.278051376342773,40.0099983215332,40.06999969482422,39.70000076293945,40.029998779296875,306800
2015-06-12,28.263914108276367,39.9900016784668,40.18000030517578,39.86000061035156,40.0,311500
2015-06-15,27.92466163635254,39.5099983215332,39.7400016784668,39.31999969482422,39.68000030517578,209600
2015-06-16,27.995342254638672,39.61000061035156,39.66999816894531,39.22999954223633,39.66999816894531,163100
2015-06-17,27.896394729614258,39.470001220703125,39.7599983215332,39.16999816894531,39.369998931884766,224300
2015-06-18,27.92466163635254,39.5099983215332,39.880001068115234,39.369998931884766,39.75,136000
2015-06-19,27.40871238708496,38.779998779296875,39.630001068115234,38.779998779296875,39.0,326600
2015-06-22,27.804506301879883,39.34000015258789,39.619998931884766,39.279998779296875,39.29999923706055,135000
2015-06-23,28.136695861816406,39.810001373291016,40.06999969482422,39.290000915527344,39.31999969482422,390700
2015-06-24,27.889328002929688,39.459999084472656,39.72999954223633,39.27000045776367,39.529998779296875,151800
2015-06-25,27.477025985717773,38.31999969482422,39.349998474121094,38.220001220703125,39.04999923706055,781800
2015-06-26,27.484201431274414,38.33000183105469,38.34000015258789,38.0,38.189998626708984,308300
2015-06-29,26.81734848022461,37.400001525878906,38.119998931884766,37.290000915527344,37.619998931884766,130500
2015-06-30,27.333616256713867,38.119998931884766,38.16999816894531,37.4900016784668,37.66999816894531,186300
2015-07-01,26.953588485717773,37.59000015258789,38.36000061035156,37.54999923706055,38.36000061035156,189200
2015-07-02,27.147184371948242,37.86000061035156,37.9900016784668,37.59000015258789,37.59000015258789,170800
2015-07-06,26.49468231201172,36.95000076293945,37.79999923706055,36.84000015258789,37.400001525878906,236700
2015-07-07,26.207862854003906,36.54999923706055,36.75,35.849998474121094,36.689998626708984,266100
2015-07-08,25.74895477294922,35.90999984741211,36.5099983215332,35.880001068115234,35.939998626708984,226500
2015-07-09,26.150503158569336,36.470001220703125,36.90999984741211,36.400001525878906,36.619998931884766,118500
2015-07-10,26.85319709777832,37.45000076293945,37.63999938964844,36.7400016784668,36.9900016784668,191600
2015-07-13,26.98943519592285,37.63999938964844,37.97999954223633,37.54999923706055,37.54999923706055,347200
2015-07-14,27.29775619506836,38.06999969482422,38.31999969482422,37.599998474121094,37.650001525878906,283100
2015-07-15,27.09699821472168,37.790000915527344,38.20000076293945,37.70000076293945,37.970001220703125,168000
2015-07-16,27.261919021606445,38.02000045776367,38.290000915527344,37.66999816894531,37.97999954223633,109000
2015-07-17,27.147184371948242,37.86000061035156,38.02000045776367,37.720001220703125,37.77000045776367,268900
2015-07-20,27.10416030883789,37.79999923706055,37.849998474121094,37.439998626708984,37.65999984741211,146500
2015-07-21,27.03246307373047,37.70000076293945,37.77000045776367,37.22999954223633,37.540000915527344,105200
2015-07-22,26.573556900024414,37.060001373291016,37.5,36.88999938964844,37.349998474121094,403600
2015-07-23,26.26522445678711,36.630001068115234,37.15999984741211,36.54999923706055,37.150001525878906,219500
2015-07-24,25.935386657714844,36.16999816894531,36.59000015258789,36.060001373291016,36.52000045776367,275900
2015-07-27,25.36892318725586,35.380001068115234,35.7400016784668,35.290000915527344,35.720001220703125,270600
2015-07-28,25.3760929107666,35.38999938964844,35.86000061035156,35.29999923706055,35.810001373291016,230300
2015-07-29,25.51950454711914,35.59000015258789,35.689998626708984,35.279998779296875,35.45000076293945,204800
2015-07-30,25.096445083618164,35.0,35.34000015258789,34.83000183105469,35.25,284100
2015-07-31,25.612720489501953,35.720001220703125,35.93000030517578,34.83000183105469,35.20000076293945,495500
2015-08-03,25.28287696838379,35.2599983215332,35.599998474121094,34.97999954223633,35.599998474121094,295200
2015-08-04,25.196834564208984,35.13999938964844,35.5,34.97999954223633,35.36000061035156,340300
2015-08-05,25.33307647705078,35.33000183105469,35.529998779296875,35.16999816894531,35.439998626708984,100900
2015-08-06,25.36892318725586,35.380001068115234,35.5,35.060001373291016,35.060001373291016,91600
2015-08-07,25.684417724609375,35.81999969482422,35.88999938964844,35.459999084472656,35.470001220703125,675500
2015-08-10,25.942562103271484,36.18000030517578,36.2400016784668,35.68000030517578,35.81999969482422,251900
2015-08-11,25.325897216796875,35.31999969482422,36.04999923706055,35.209999084472656,36.040000915527344,124000
2015-08-12,25.268539428710938,35.2400016784668,35.2400016784668,34.72999954223633,35.04999923706055,214100
2015-08-13,24.70924186706543,34.459999084472656,35.15999984741211,34.45000076293945,34.970001220703125,231400
2015-08-14,24.766605377197266,34.540000915527344,34.59000015258789,34.40999984741211,34.45000076293945,253200
2015-08-17,24.465456008911133,34.119998931884766,34.5,34.04999923706055,34.20000076293945,69200
2015-08-18,24.393747329711914,34.02000045776367,34.08000183105469,33.470001220703125,33.97999954223633,136100
2015-08-19,24.307703018188477,33.900001525878906,34.0,33.560001373291016,33.70000076293945,558400
2015-08-20,24.393747329711914,34.02000045776367,34.09000015258789,33.25,33.380001068115234,270800
2015-08-21,23.741243362426758,33.11000061035156,33.779998779296875,33.02000045776367,33.709999084472656,965000
2015-08-24,22.90230369567871,31.940000534057617,32.47999954223633,29.5,32.45000076293945,167100
2015-08-25,23.031370162963867,32.119998931884766,33.29999923706055,32.0099983215332,32.5099983215332,657700
2015-08-26,23.741243362426758,33.11000061035156,33.150001525878906,32.369998931884766,32.380001068115234,261000
2015-08-27,24.953039169311523,34.79999923706055,34.93000030517578,33.0099983215332,33.189998626708984,403900
2015-08-28,24.83114242553711,34.630001068115234,34.869998931884766,34.22999954223633,34.52000045776367,153600
2015-08-31,25.117956161499023,35.029998779296875,35.060001373291016,33.93000030517578,34.15999984741211,155600
2015-09-01,24.759435653686523,34.529998779296875,34.720001220703125,34.130001068115234,34.400001525878906,734700
2015-09-02,24.88850975036621,34.709999084472656,34.81999969482422,34.34000015258789,34.81999969482422,519000
2015-09-03,25.175325393676758,35.11000061035156,35.31999969482422,34.5099983215332,34.970001220703125,470700
2015-09-04,24.56583595275879,34.2599983215332,34.7599983215332,34.130001068115234,34.63999938964844,108600
2015-09-08,24.522817611694336,34.20000076293945,34.849998474121094,34.15999984741211,34.779998779296875,131500
2015-09-09,24.329208374023438,33.93000030517578,34.650001525878906,33.93000030517578,34.52000045776367,209200
2015-09-10,24.68056297302246,34.41999816894531,34.47999954223633,32.65999984741211,33.47999954223633,104100
2015-09-11,24.551502227783203,34.2400016784668,34.5,34.20000076293945,34.439998626708984,112800
2015-09-14,24.61603355407715,34.33000183105469,34.349998474121094,33.90999984741211,34.290000915527344,240800
2015-09-15,24.83114242553711,34.630001068115234,34.75,34.13999938964844,34.13999938964844,101700
2015-09-16,25.505165100097656,35.56999969482422,35.65999984741211,34.95000076293945,35.09000015258789,133900
2015-09-17,25.562524795532227,35.650001525878906,35.97999954223633,35.11000061035156,35.380001068115234,256700
2015-09-18,25.082107543945312,34.97999954223633,35.43000030517578,34.88999938964844,35.27000045776367,227600
2015-09-21,24.91718864440918,34.75,35.11000061035156,34.619998931884766,35.099998474121094,99400
2015-09-22,23.999378204345703,33.470001220703125,33.970001220703125,33.31999969482422,33.900001525878906,828800
2015-09-23,23.432912826538086,32.68000030517578,33.68000030517578,32.58000183105469,33.58000183105469,360800
2015-09-24,23.755582809448242,33.130001068115234,33.279998779296875,32.34000015258789,32.619998931884766,613000
2015-09-25,23.712562561035156,33.06999969482422,33.709999084472656,32.93000030517578,33.5099983215332,106300
2015-09-28,23.024198532104492,32.11000061035156,32.97999954223633,31.989999771118164,32.970001220703125,912600
2015-09-29,23.189115524291992,32.34000015258789,32.709999084472656,32.16999816894531,32.25,472800
2015-09-30,23.63368034362793,32.959999084472656,33.06999969482422,32.75,32.86000061035156,269400
2015-10-01,23.590662002563477,32.900001525878906,33.189998626708984,32.7599983215332,33.189998626708984,420700
2015-10-02,24.142784118652344,33.66999816894531,33.720001220703125,32.650001525878906,32.810001373291016,206300
2015-10-05,24.745098114013672,34.5099983215332,34.529998779296875,33.709999084472656,33.709999084472656,439900
2015-10-06,25.082107543945312,34.97999954223633,35.02000045776367,34.41999816894531,34.41999816894531,556300
2015-10-07,25.433462142944336,35.470001220703125,35.529998779296875,34.959999084472656,35.13999938964844,704300
2015-10-08,25.46213722229004,35.5099983215332,35.5099983215332,34.81999969482422,35.04999923706055,277000
2015-10-09,25.598373413085938,35.70000076293945,35.959999084472656,35.470001220703125,35.869998931884766,229100
2015-10-12,25.756122589111328,35.91999816894531,36.689998626708984,35.84000015258789,36.06999969482422,239700
2015-10-13,25.211172103881836,35.15999984741211,35.45000076293945,35.0,35.31999969482422,262400
2015-10-14,25.211172103881836,35.15999984741211,35.43000030517578,35.029998779296875,35.22999954223633,109400
2015-10-15,25.49799346923828,35.560001373291016,35.58000183105469,35.25,35.38999938964844,207200
2015-10-16,25.662912368774414,35.790000915527344,35.790000915527344,35.45000076293945,35.63999938964844,229500
2015-10-19,25.117956161499023,35.029998779296875,35.45000076293945,35.0,35.45000076293945,295400
2015-10-20,25.089279174804688,34.9900016784668,35.11000061035156,34.81999969482422,34.939998626708984,88700
2015-10-21,24.86699676513672,34.68000030517578,34.880001068115234,34.63999938964844,34.7599983215332,102700
2015-10-22,25.38326644897461,35.400001525878906,35.47999954223633,34.56999969482422,34.939998626708984,159100
2015-10-23,25.670087814331055,35.79999923706055,35.880001068115234,35.34000015258789,35.619998931884766,204400
2015-10-26,25.6485652923584,35.77000045776367,36.189998626708984,35.75,36.09000015258789,433200
2015-10-27,25.390432357788086,35.40999984741211,35.810001373291016,35.27000045776367,35.810001373291016,214600
