Date,Adj Close,Close,High,Low,Open,Volume
2014-07-11,32.935665130615234,46.66999816894531,46.7599983215332,46.25,46.38999938964844,597800
2014-07-14,32.900386810302734,46.619998931884766,46.95000076293945,46.5099983215332,46.75,378000
2014-07-15,32.75923156738281,46.41999816894531,46.79999923706055,46.2400016784668,46.70000076293945,83100
2014-07-16,32.77334976196289,46.439998626708984,46.7400016784668,46.119998931884766,46.45000076293945,157100
2014-07-17,32.0323486328125,45.38999938964844,46.09000015258789,45.2599983215332,45.779998779296875,198500
2014-07-18,31.898265838623047,45.20000076293945,45.599998474121094,45.099998474121094,45.40999984741211,153900
2014-07-21,32.08880615234375,45.470001220703125,45.58000183105469,44.95000076293945,45.040000915527344,322800
2014-07-22,32.060585021972656,45.43000030517578,45.9900016784668,45.279998779296875,45.83000183105469,296700
2014-07-23,31.891197204589844,45.189998626708984,45.56999969482422,45.16999816894531,45.310001373291016,302800
2014-07-24,32.109989166259766,45.5,45.529998779296875,45.22999954223633,45.45000076293945,179900
2014-07-25,31.954713821411133,45.279998779296875,45.5,45.130001068115234,45.15999984741211,53900
2014-07-28,31.933549880981445,45.25,45.38999938964844,45.0,45.290000915527344,68600
2014-07-29,31.672435760498047,44.880001068115234,45.29999923706055,44.810001373291016,45.29999923706055,104700
2014-07-30,31.086698532104492,44.04999923706055,44.81999969482422,44.02000045776367,44.77000045776367,394900
2014-07-31,30.698549270629883,43.5,44.0,42.90999984741211,43.79999923706055,299500
2014-08-01,30.95261001586914,43.86000061035156,44.11000061035156,43.45000076293945,43.47999954223633,124900
2014-08-04,31.411327362060547,44.5099983215332,44.540000915527344,43.90999984741211,44.13999938964844,177600
2014-08-05,30.938493728637695,43.84000015258789,44.38999938964844,43.619998931884766,44.0,231900
2014-08-06,30.86792755126953,43.7400016784668,43.9900016784668,43.619998931884766,43.650001525878906,180800
2014-08-07,30.804401397705078,43.650001525878906,44.060001373291016,43.599998474121094,44.060001373291016,178400
2014-08-08,30.691495895385742,43.4900016784668,43.900001525878906,43.40999984741211,43.900001525878906,376600
2014-08-11,31.086698532104492,44.04999923706055,44.09000015258789,43.61000061035156,43.79999923706055,414000
2014-08-12,31.06552505493164,44.02000045776367,44.34000015258789,43.79999923706055,44.0099983215332,243000
2014-08-13,31.234895706176758,44.2599983215332,44.34000015258789,43.91999816894531,44.29999923706055,197300
2014-08-14,31.06552505493164,44.02000045776367,44.40999984741211,43.880001068115234,44.310001373291016,359100
2014-08-15,31.07257080078125,44.029998779296875,44.560001373291016,43.779998779296875,44.369998931884766,139600
2014-08-18,31.058469772338867,44.0099983215332,44.40999984741211,43.939998626708984,44.15999984741211,129500
2014-08-19,30.86086654663086,43.72999954223633,44.11000061035156,43.54999923706055,44.02000045776367,139500
2014-08-20,30.846752166748047,43.709999084472656,43.83000183105469,43.40999984741211,43.619998931884766,213200
2014-08-21,30.896154403686523,43.779998779296875,44.02000045776367,43.7400016784668,43.779998779296875,179300
2014-08-22,30.61387062072754,43.380001068115234,43.83000183105469,43.2599983215332,43.83000183105469,396700
2014-08-25,30.564468383789062,43.310001373291016,43.5099983215332,43.22999954223633,43.4900016784668,269400
2014-08-26,30.557405471801758,43.29999923706055,43.439998626708984,43.20000076293945,43.40999984741211,146500
2014-08-27,30.564468383789062,43.310001373291016,43.47999954223633,43.0,43.45000076293945,100200
2014-08-28,30.218664169311523,42.81999969482422,43.029998779296875,42.650001525878906,43.0099983215332,343200
2014-08-29,30.59975814819336,43.36000061035156,43.54999923706055,42.79999923706055,42.83000183105469,1312200
2014-09-02,31.051401138305664,44.0,44.18000030517578,43.189998626708984,43.439998626708984,549800
2014-09-03,31.404266357421875,44.5,44.63999938964844,44.119998931884766,44.29999923706055,254100
2014-09-04,31.199609756469727,44.209999084472656,44.779998779296875,44.13999938964844,44.61000061035156,218300
2014-09-05,31.425434112548828,44.529998779296875,44.7400016784668,44.31999969482422,44.45000076293945,144900
2014-09-08,31.277240753173828,44.31999969482422,44.68000030517578,44.220001220703125,44.66999816894531,187700
2014-09-09,31.11492347717285,44.09000015258789,44.189998626708984,43.86000061035156,43.90999984741211,128900
2014-09-10,31.171375274658203,44.16999816894531,44.310001373291016,43.81999969482422,43.84000015258789,119200
2014-09-11,30.811464309692383,43.65999984741211,44.119998931884766,43.630001068115234,43.9900016784668,208500
2014-09-12,30.458616256713867,43.15999984741211,43.72999954223633,43.02000045776367,43.72999954223633,382600
2014-09-15,30.204557418823242,42.79999923706055,43.38999938964844,42.59000015258789,43.0,456200
2014-09-16,30.508010864257812,43.22999954223633,43.54999923706055,42.63999938964844,42.79999923706055,369700
2014-09-17,30.409215927124023,43.09000015258789,43.41999816894531,43.060001373291016,43.2599983215332,148000
2014-09-18,30.395095825195312,43.06999969482422,43.310001373291016,43.060001373291016,43.25,139700
2014-09-19,30.162202835083008,42.7400016784668,43.599998474121094,42.61000061035156,43.310001373291016,167800
2014-09-22,30.13397789001465,42.70000076293945,43.16999816894531,42.599998474121094,42.970001220703125,79600
2014-09-23,29.9293270111084,42.40999984741211,42.68000030517578,42.22999954223633,42.540000915527344,207800
2014-09-24,30.282182693481445,42.90999984741211,42.970001220703125,42.27000045776367,42.4900016784668,511300
2014-09-25,30.155155181884766,42.72999954223633,42.849998474121094,42.59000015258789,42.790000915527344,140900
2014-09-26,30.19749641418457,42.790000915527344,42.90999984741211,42.599998474121094,42.75,287900
2014-09-29,29.865808486938477,42.31999969482422,42.43000030517578,41.880001068115234,42.40999984741211,431600
2014-09-30,30.091636657714844,42.63999938964844,42.68000030517578,42.20000076293945,42.20000076293945,594700
2014-10-01,29.703495025634766,42.09000015258789,42.560001373291016,41.95000076293945,42.54999923706055,598700
2014-10-02,29.569406509399414,41.900001525878906,42.290000915527344,41.43000030517578,42.25,513300
2014-10-03,29.9293270111084,42.40999984741211,42.52000045776367,41.7400016784668,41.86000061035156,203700
2014-10-06,30.13397789001465,42.70000076293945,42.900001525878906,42.52000045776367,42.709999084472656,734500
2014-10-07,29.9293270111084,42.40999984741211,43.119998931884766,42.400001525878906,42.790000915527344,344900
2014-10-08,30.141036987304688,42.709999084472656,42.83000183105469,42.27000045776367,42.58000183105469,401600
2014-10-09,29.68938636779785,42.06999969482422,42.70000076293945,41.790000915527344,42.70000076293945,397900
2014-10-10,29.08246421813965,41.209999084472656,41.959999084472656,41.06999969482422,41.81999969482422,338600
2014-10-13,29.491777420043945,41.790000915527344,42.2400016784668,41.75,41.79999923706055,377100
2014-10-14,29.491777420043945,41.790000915527344,42.18000030517578,41.68000030517578,42.0099983215332,282900
2014-10-15,29.188325881958008,41.36000061035156,41.810001373291016,40.79999923706055,41.599998474121094,385200
2014-10-16,28.856637954711914,40.88999938964844,41.209999084472656,40.5099983215332,40.63999938964844,181100
2014-10-17,28.948383331298828,41.02000045776367,41.709999084472656,40.810001373291016,41.38999938964844,136600
2014-10-20,28.9907283782959,41.08000183105469,41.16999816894531,40.81999969482422,40.880001068115234,116600
2014-10-21,29.470611572265625,41.7599983215332,41.91999816894531,41.400001525878906,41.4900016784668,181100
2014-10-22,29.2518367767334,41.45000076293945,41.849998474121094,41.40999984741211,41.77000045776367,222600
2014-10-23,29.329469680786133,41.560001373291016,41.90999984741211,41.45000076293945,41.630001068115234,143400
2014-10-24,29.61174774169922,41.959999084472656,41.959999084472656,41.58000183105469,41.58000183105469,206500
2014-10-27,29.2518367767334,41.45000076293945,41.63999938964844,41.27000045776367,41.5099983215332,78900
2014-10-28,29.703495025634766,42.09000015258789,42.099998474121094,41.720001220703125,41.77000045776367,313800
2014-10-29,29.534122467041016,41.849998474121094,42.22999954223633,41.83000183105469,42.220001220703125,675800
2014-10-30,29.90109634399414,42.369998931884766,42.529998779296875,42.18000030517578,42.18000030517578,203200
2014-10-31,30.091636657714844,42.63999938964844,42.709999084472656,42.209999084472656,42.2400016784668,336300
2014-11-03,30.02107048034668,42.540000915527344,42.70000076293945,42.119998931884766,42.400001525878906,219700
2014-11-04,29.865808486938477,42.31999969482422,42.599998474121094,42.15999984741211,42.599998474121094,337100
2014-11-05,29.703495025634766,42.09000015258789,42.470001220703125,42.040000915527344,42.27000045776367,245400
2014-11-06,29.477670669555664,41.77000045776367,42.22999954223633,41.75,42.04999923706055,97100
2014-11-07,29.738779067993164,42.13999938964844,42.349998474121094,42.0,42.0099983215332,399100
2014-11-10,29.74584197998047,42.150001525878906,42.38999938964844,42.029998779296875,42.2599983215332,368300
2014-11-11,29.534122467041016,41.849998474121094,42.029998779296875,41.7599983215332,41.869998931884766,309200
2014-11-12,29.604692459106445,41.95000076293945,42.099998474121094,41.720001220703125,41.84000015258789,326200
2014-11-13,29.710546493530273,42.099998474121094,42.16999816894531,41.810001373291016,41.869998931884766,160300
2014-11-14,29.68233299255371,42.060001373291016,42.08000183105469,41.84000015258789,41.869998931884766,144600
2014-11-17,29.654096603393555,42.02000045776367,42.150001525878906,41.900001525878906,41.95000076293945,171600
2014-11-18,29.675270080566406,42.04999923706055,42.13999938964844,41.79999923706055,41.9900016784668,75900
2014-11-19,29.865808486938477,42.31999969482422,42.40999984741211,42.119998931884766,42.209999084472656,110700
2014-11-20,29.851701736450195,42.29999923706055,42.40999984741211,42.02000045776367,42.290000915527344,90000
2014-11-21,30.508010864257812,43.22999954223633,43.310001373291016,42.900001525878906,42.97999954223633,394000
2014-11-24,30.232784271240234,42.84000015258789,43.279998779296875,42.650001525878906,43.13999938964844,194100
2014-11-25,29.943424224853516,42.43000030517578,42.720001220703125,42.310001373291016,42.599998474121094,193900
2014-11-26,29.84464454650879,42.290000915527344,42.52000045776367,42.220001220703125,42.47999954223633,679800
2014-11-28,29.400039672851562,41.65999984741211,42.29999923706055,41.630001068115234,41.91999816894531,330000
2014-12-01,28.99778175354004,41.09000015258789,41.66999816894531,41.02000045776367,41.45000076293945,725300
2014-12-02,28.948383331298828,41.02000045776367,41.40999984741211,41.0,41.16999816894531,273300
2014-12-03,28.99778175354004,41.09000015258789,41.31999969482422,41.060001373291016,41.20000076293945,320600
2014-12-04,29.011884689331055,41.11000061035156,41.18000030517578,40.959999084472656,41.08000183105469,301400
2014-12-05,29.061290740966797,41.18000030517578,41.34000015258789,40.97999954223633,41.04999923706055,213000
2014-12-08,28.793119430541992,40.79999923706055,41.130001068115234,40.630001068115234,41.130001068115234,156400
2014-12-09,28.39792251586914,40.2400016784668,40.52000045776367,40.189998626708984,40.52000045776367,810700
2014-12-10,28.009780883789062,39.689998626708984,40.279998779296875,39.560001373291016,40.189998626708984,389600
2014-12-11,27.76278305053711,39.34000015258789,39.810001373291016,39.15999984741211,39.79999923706055,163800
2014-12-12,27.466379165649414,38.91999816894531,39.63999938964844,38.83000183105469,39.34000015258789,121500
2014-12-15,27.085298538208008,38.380001068115234,39.20000076293945,38.150001525878906,39.06999969482422,385800
2014-12-16,26.803010940551758,37.97999954223633,38.43000030517578,37.619998931884766,37.810001373291016,328800
2014-12-17,27.656082153320312,39.130001068115234,39.540000915527344,38.040000915527344,38.040000915527344,437900
2014-12-18,28.009471893310547,39.630001068115234,40.0,39.34000015258789,39.939998626708984,208800
2014-12-19,27.804513931274414,39.34000015258789,39.779998779296875,39.20000076293945,39.4900016784668,646300
2014-12-22,27.804513931274414,39.34000015258789,39.720001220703125,39.290000915527344,39.52000045776367,87600
2014-12-23,27.853984832763672,39.40999984741211,39.939998626708984,39.369998931884766,39.52000045776367,146800
2014-12-24,27.98826789855957,39.599998474121094,39.630001068115234,39.380001068115234,39.52000045776367,28100
2014-12-26,28.03067970275879,39.65999984741211,39.97999954223633,39.5,39.720001220703125,127300
2014-12-29,28.306320190429688,40.04999923706055,40.380001068115234,39.70000076293945,39.7599983215332,165300
2014-12-30,28.179101943969727,39.869998931884766,40.33000183105469,39.81999969482422,40.08000183105469,450600
2014-12-31,28.1932373046875,39.88999938964844,39.97999954223633,39.810001373291016,39.97999954223633,73500
2015-01-02,27.853984832763672,39.40999984741211,39.88999938964844,39.279998779296875,39.81999969482422,257000
2015-01-05,27.352170944213867,38.70000076293945,39.33000183105469,38.68000030517578,39.150001525878906,355800
2015-01-06,27.27442169189453,38.59000015258789,39.0099983215332,38.529998779296875,38.75,262300
2015-01-07,27.408721923828125,38.779998779296875,39.029998779296875,38.75,38.869998931884766,373700
2015-01-08,27.592472076416016,39.040000915527344,39.20000076293945,38.91999816894531,39.099998474121094,139900
2015-01-09,27.451122283935547,38.84000015258789,39.09000015258789,38.79999923706055,38.95000076293945,78000
2015-01-12,27.429922103881836,38.810001373291016,38.84000015258789,38.63999938964844,38.7400016784668,281200
2015-01-13,27.2108211517334,38.5,38.939998626708984,38.40999984741211,38.869998931884766,712500
2015-01-14,26.815025329589844,37.939998626708984,38.16999816894531,37.619998931884766,37.939998626708984,520800
2015-01-15,26.51818084716797,37.52000045776367,38.16999816894531,37.47999954223633,38.16999816894531,316200
2015-01-16,26.610069274902344,37.650001525878906,37.720001220703125,37.45000076293945,37.560001373291016,174600
2015-01-20,26.72314453125,37.810001373291016,37.93000030517578,37.63999938964844,37.7599983215332,169000
2015-01-21,27.26029396057129,38.56999969482422,38.650001525878906,37.75,37.810001373291016,303100
2015-01-22,27.98826789855957,39.599998474121094,39.77000045776367,38.79999923706055,38.93000030517578,370300
2015-01-23,27.684354782104492,39.16999816894531,39.689998626708984,38.97999954223633,39.61000061035156,150100
2015-01-26,27.66314697265625,39.13999938964844,39.15999984741211,38.84000015258789,39.06999969482422,54400
2015-01-27,27.726768493652344,39.22999954223633,39.29999923706055,38.79999923706055,38.90999984741211,126900
2015-01-28,27.528873443603516,38.95000076293945,39.709999084472656,38.849998474121094,39.29999923706055,269100
2015-01-29,27.429922103881836,38.810001373291016,39.0099983215332,38.61000061035156,38.86000061035156,100400
2015-01-30,26.9351863861084,38.11000061035156,38.47999954223633,37.97999954223633,38.15999984741211,226900
2015-02-02,27.514728546142578,38.93000030517578,39.04999923706055,38.369998931884766,38.41999816894531,189800
2015-02-03,28.009471893310547,39.630001068115234,39.779998779296875,39.08000183105469,39.20000076293945,250400
2015-02-04,27.896392822265625,39.470001220703125,39.72999954223633,39.400001525878906,39.630001068115234,203300
2015-02-05,28.278051376342773,40.0099983215332,40.18000030517578,39.650001525878906,39.77000045776367,212000
2015-02-06,28.058950424194336,39.70000076293945,40.5099983215332,39.59000015258789,40.16999816894531,187600
2015-02-09,28.186166763305664,39.880001068115234,39.95000076293945,39.7599983215332,39.7599983215332,155600
2015-02-10,28.094280242919922,39.75,39.970001220703125,39.529998779296875,39.72999954223633,155700
2015-02-11,27.87518310546875,39.439998626708984,39.7400016784668,39.02000045776367,39.4900016784668,175800
2015-02-12,28.638504028320312,40.52000045776367,40.75,39.83000183105469,39.83000183105469,155300
2015-02-13,28.991899490356445,41.02000045776367,41.04999923706055,40.599998474121094,40.709999084472656,216300
2015-02-17,28.765722274780273,40.70000076293945,40.97999954223633,40.5,40.97999954223633,113600
2015-02-18,28.91415023803711,40.90999984741211,40.97999954223633,40.59000015258789,40.75,75000
2015-02-19,28.95655632019043,40.970001220703125,41.22999954223633,40.79999923706055,40.79999923706055,165900
2015-02-20,29.154449462890625,41.25,41.34000015258789,40.93000030517578,41.099998474121094,225100
2015-02-23,28.99895668029785,41.029998779296875,41.15999984741211,40.869998931884766,41.099998474121094,128200
2015-02-24,28.949495315551758,40.959999084472656,41.34000015258789,40.869998931884766,41.15999984741211,132600
2015-02-25,29.006027221679688,41.040000915527344,41.2599983215332,40.869998931884766,41.11000061035156,144300
2015-02-26,28.921213150024414,40.91999816894531,41.0,40.810001373291016,40.959999084472656,67500
2015-02-27,29.196849822998047,41.310001373291016,41.380001068115234,40.849998474121094,40.95000076293945,293300
2015-03-02,28.892940521240234,40.880001068115234,41.349998474121094,40.709999084472656,41.20000076293945,195600
2015-03-03,28.984819412231445,41.0099983215332,41.13999938964844,40.70000076293945,40.779998779296875,170000
2015-03-04,28.942419052124023,40.95000076293945,41.0099983215332,40.52000045776367,40.97999954223633,274200
2015-03-05,28.638504028320312,40.52000045776367,41.0,40.52000045776367,40.779998779296875,107800
2015-03-06,28.256845474243164,39.97999954223633,40.619998931884766,39.77000045776367,40.349998474121094,283600
2015-03-09,27.938798904418945,39.529998779296875,39.779998779296875,39.380001068115234,39.61000061035156,141400
2015-03-10,27.394577026367188,38.7599983215332,39.369998931884766,38.75,39.150001525878906,133800
2015-03-11,27.27442169189453,38.59000015258789,38.810001373291016,38.459999084472656,38.7400016784668,234600
2015-03-12,27.507667541503906,38.91999816894531,39.2599983215332,38.84000015258789,39.040000915527344,182000
2015-03-13,26.928112030029297,38.099998474121094,38.7400016784668,37.970001220703125,38.7400016784668,375300
2015-03-16,27.041200637817383,38.2599983215332,38.439998626708984,38.11000061035156,38.31999969482422,179000
2015-03-17,27.041200637817383,38.2599983215332,38.599998474121094,38.040000915527344,38.18000030517578,292800
2015-03-18,27.550071716308594,38.97999954223633,39.099998474121094,38.09000015258789,38.27000045776367,414800
2015-03-19,27.26029396057129,38.56999969482422,38.83000183105469,38.369998931884766,38.77000045776367,204700
2015-03-20,27.67729377746582,39.15999984741211,39.29999923706055,38.869998931884766,38.880001068115234,225400
2015-03-23,28.02361297607422,39.650001525878906,39.709999084472656,39.439998626708984,39.54999923706055,156500
2015-03-24,28.306320190429688,40.04999923706055,40.13999938964844,39.709999084472656,39.709999084472656,222500
2015-03-25,28.31338119506836,40.060001373291016,40.47999954223633,39.93000030517578,40.189998626708984,136200
2015-03-26,28.009471893310547,39.630001068115234,40.11000061035156,39.56999969482422,40.11000061035156,248600
2015-03-27,28.136688232421875,39.810001373291016,39.959999084472656,39.47999954223633,39.709999084472656,128100
2015-03-30,28.292186737060547,40.029998779296875,40.06999969482422,39.54999923706055,39.7400016784668,168500
2015-03-31,28.47594451904297,40.290000915527344,40.310001373291016,39.849998474121094,39.849998474121094,143000
2015-04-01,28.95655632019043,40.970001220703125,41.08000183105469,40.56999969482422,40.59000015258789,180500
2015-04-02,29.232196807861328,41.36000061035156,41.54999923706055,41.0,41.22999954223633,179300
2015-04-06,29.62799072265625,41.91999816894531,41.95000076293945,41.54999923706055,41.56999969482422,635300
2015-04-07,29.64212989807129,41.939998626708984,42.02000045776367,41.72999954223633,41.779998779296875,154900
2015-04-08,29.599716186523438,41.880001068115234,42.4900016784668,41.7400016784668,42.22999954223633,186200
2015-04-09,29.606782913208008,41.88999938964844,42.59000015258789,41.70000076293945,41.959999084472656,341900
2015-04-10,29.458364486694336,41.68000030517578,41.97999954223633,41.439998626708984,41.56999969482422,216000
2015-04-13,29.408897399902344,41.61000061035156,42.0099983215332,41.459999084472656,41.540000915527344,182900
2015-04-14,29.521976470947266,41.77000045776367,42.11000061035156,41.5099983215332,41.900001525878906,189500
2015-04-15,29.7976131439209,42.15999984741211,42.20000076293945,41.630001068115234,41.79999923706055,494800
2015-04-16,30.037912368774414,42.5,42.75,41.93000030517578,42.279998779296875,335000
2015-04-17,29.861217498779297,42.25,42.529998779296875,42.029998779296875,42.40999984741211,419700
2015-04-20,29.53610610961914,41.790000915527344,42.11000061035156,41.65999984741211,42.11000061035156,267300
2015-04-21,29.620927810668945,41.90999984741211,42.08000183105469,41.70000076293945,41.959999084472656,236100
2015-04-22,29.585582733154297,41.86000061035156,41.959999084472656,41.56999969482422,41.88999938964844,329200
2015-04-23,29.861217498779297,42.25,42.369998931884766,41.84000015258789,41.869998931884766,273700
2015-04-24,30.179269790649414,42.70000076293945,42.720001220703125,42.310001373291016,42.33000183105469,345200
2015-04-27,30.631608963012695,43.34000015258789,43.5099983215332,42.459999084472656,42.75,173100
2015-04-28,30.539731979370117,43.209999084472656,43.72999954223633,43.13999938964844,43.560001373291016,223400
2015-04-29,30.059120178222656,42.529998779296875,43.099998474121094,42.43000030517578,42.849998474121094,309700
2015-04-30,29.840023040771484,42.220001220703125,42.630001068115234,42.09000015258789,42.630001068115234,532200
2015-05-01,30.13686752319336,42.63999938964844,42.77000045776367,41.83000183105469,42.2400016784668,63100
2015-05-04,29.861217498779297,42.25,42.540000915527344,42.06999969482422,42.470001220703125,119600
2015-05-05,30.32769775390625,42.90999984741211,42.970001220703125,42.40999984741211,42.459999084472656,231300
2015-05-06,30.49025535583496,43.13999938964844,43.22999954223633,42.900001525878906,43.150001525878906,440500
2015-05-07,30.589202880859375,43.279998779296875,43.33000183105469,42.90999984741211,43.25,97000
2015-05-08,30.850706100463867,43.650001525878906,44.0,43.52000045776367,43.650001525878906,229000
2015-05-11,30.91431999206543,43.7400016784668,43.849998474121094,43.4900016784668,43.61000061035156,312200
2015-05-12,30.963796615600586,43.810001373291016,43.9900016784668,43.5,43.75,189300
2015-05-13,30.843639373779297,43.63999938964844,44.0,43.41999816894531,44.0,404100
2015-05-14,31.112215042114258,44.02000045776367,44.13999938964844,43.79999923706055,43.939998626708984,213500
2015-05-15,31.260639190673828,44.22999954223633,44.27000045776367,43.63999938964844,43.779998779296875,426400
2015-05-18,31.006196975708008,43.869998931884766,44.79999923706055,43.630001068115234,44.029998779296875,196300
2015-05-19,30.433713912963867,43.060001373291016,43.59000015258789,43.04999923706055,43.58000183105469,578900
2015-05-20,30.235815048217773,42.779998779296875,43.189998626708984,42.650001525878906,42.970001220703125,151800
2015-05-21,30.249954223632812,42.79999923706055,42.90999984741211,42.65999984741211,42.72999954223633,158100
2015-05-22,30.044979095458984,42.5099983215332,42.70000076293945,42.0099983215332,42.68000030517578,325900
2015-05-26,29.705724716186523,42.029998779296875,42.43000030517578,41.810001373291016,42.310001373291016,464500
2015-05-27,29.65625762939453,41.959999084472656,42.0099983215332,41.380001068115234,41.93000030517578,302300
2015-05-28,29.514904022216797,41.7599983215332,41.939998626708984,41.5,41.70000076293945,330400
2015-05-29,29.161514282226562,41.2599983215332,41.95000076293945,41.13999938964844,41.939998626708984,1236200
2015-06-01,28.77985954284668,40.720001220703125,41.5099983215332,40.560001373291016,41.5099983215332,448100
2015-06-02,28.624370574951172,40.5,41.029998779296875,40.43000030517578,40.849998474121094,723700
2015-06-03,28.426477432250977,40.220001220703125,40.560001373291016,40.209999084472656,40.279998779296875,289400
2015-06-04,28.115493774414062,39.779998779296875,40.27000045776367,39.599998474121094,40.13999938964844,380900
2015-06-05,27.9812068939209,39.59000015258789,39.720001220703125,39.099998474121094,39.349998474121094,518100
2015-06-08,28.03067970275879,39.65999984741211,39.900001525878906,39.5099983215332,39.66999816894531,307100
2015-06-09,27.98826789855957,39.599998474121094,39.9900016784668,39.38999938964844,39.91999816894531,300700
2015-06-10,28.27098274230957,40.0,40.36000061035156,39.810001373291016,40.08000183105469,282200
2015-06-11,28.278051376342773,40.0099983215332,40.06999969482422,39.70000076293945,40.029998779296875,306800
2015-06-12,28.263914108276367,39.9900016784668,40.18000030517578,39.86000061035156,40.0,311500
2015-06-15,27.924659729003906,39.5099983215332,39.7400016784668,39.31999969482422,39.68000030517578,209600
2015-06-16,27.995338439941406,39.61000061035156,39.66999816894531,39.22999954223633,39.66999816894531,163100
2015-06-17,27.896392822265625,39.470001220703125,39.7599983215332,39.16999816894531,39.369998931884766,224300
2015-06-18,27.924659729003906,39.5099983215332,39.880001068115234,39.369998931884766,39.75,136000
2015-06-19,27.408721923828125,38.779998779296875,39.630001068115234,38.779998779296875,39.0,326600
2015-06-22,27.804513931274414,39.34000015258789,39.619998931884766,39.279998779296875,39.29999923706055,135000
2015-06-23,28.136688232421875,39.810001373291016,40.06999969482422,39.290000915527344,39.31999969482422,390700
2015-06-24,27.88932991027832,39.459999084472656,39.72999954223633,39.27000045776367,39.529998779296875,151800
2015-06-25,27.477022171020508,38.31999969482422,39.349998474121094,38.220001220703125,39.04999923706055,781800
2015-06-26,27.48419952392578,38.33000183105469,38.34000015258789,38.0,38.189998626708984,308300
2015-06-29,26.81734848022461,37.400001525878906,38.119998931884766,37.290000915527344,37.619998931884766,130500
2015-06-30,27.333616256713867,38.119998931884766,38.16999816894531,37.4900016784668,37.66999816894531,186300
2015-07-01,26.95358657836914,37.59000015258789,38.36000061035156,37.54999923706055,38.36000061035156,189200
2015-07-02,27.147188186645508,37.86000061035156,37.9900016784668,37.59000015258789,37.59000015258789,170800
2015-07-06,26.494674682617188,36.95000076293945,37.79999923706055,36.84000015258789,37.400001525878906,236700
2015-07-07,26.20787239074707,36.54999923706055,36.75,35.849998474121094,36.689998626708984,266100
2015-07-08,25.748952865600586,35.90999984741211,36.5099983215332,35.880001068115234,35.939998626708984,226500
2015-07-09,26.15049934387207,36.470001220703125,36.90999984741211,36.400001525878906,36.619998931884766,118500
2015-07-10,26.853195190429688,37.45000076293945,37.63999938964844,36.7400016784668,36.9900016784668,191600
2015-07-13,26.98943519592285,37.63999938964844,37.97999954223633,37.54999923706055,37.54999923706055,347200
2015-07-14,27.297761917114258,38.06999969482422,38.31999969482422,37.599998474121094,37.650001525878906,283100
2015-07-15,27.096994400024414,37.790000915527344,38.20000076293945,37.70000076293945,37.970001220703125,168000
2015-07-16,27.26190948486328,38.02000045776367,38.290000915527344,37.66999816894531,37.97999954223633,109000
2015-07-17,27.147188186645508,37.86000061035156,38.02000045776367,37.720001220703125,37.77000045776367,268900
2015-07-20,27.104169845581055,37.79999923706055,37.849998474121094,37.439998626708984,37.65999984741211,146500
2015-07-21,27.032459259033203,37.70000076293945,37.77000045776367,37.22999954223633,37.540000915527344,105200
2015-07-22,26.573556900024414,37.060001373291016,37.5,36.88999938964844,37.349998474121094,403600
2015-07-23,26.265228271484375,36.630001068115234,37.15999984741211,36.54999923706055,37.150001525878906,219500
2015-07-24,25.935382843017578,36.16999816894531,36.59000015258789,36.060001373291016,36.52000045776367,275900
2015-07-27,25.36892318725586,35.380001068115234,35.7400016784668,35.290000915527344,35.720001220703125,270600
2015-07-28,25.376100540161133,35.38999938964844,35.86000061035156,35.29999923706055,35.810001373291016,230300
2015-07-29,25.519500732421875,35.59000015258789,35.689998626708984,35.279998779296875,35.45000076293945,204800
2015-07-30,25.096446990966797,35.0,35.34000015258789,34.83000183105469,35.25,284100
2015-07-31,25.612716674804688,35.720001220703125,35.93000030517578,34.83000183105469,35.20000076293945,495500
2015-08-03,25.282875061035156,35.2599983215332,35.599998474121094,34.97999954223633,35.599998474121094,295200
2015-08-04,25.19683265686035,35.13999938964844,35.5,34.97999954223633,35.36000061035156,340300
2015-08-05,25.333072662353516,35.33000183105469,35.529998779296875,35.16999816894531,35.439998626708984,100900
2015-08-06,25.36892318725586,35.380001068115234,35.5,35.060001373291016,35.060001373291016,91600
2015-08-07,25.684417724609375,35.81999969482422,35.88999938964844,35.459999084472656,35.470001220703125,675500
2015-08-10,25.942556381225586,36.18000030517578,36.2400016784668,35.68000030517578,35.81999969482422,251900
2015-08-11,25.325904846191406,35.31999969482422,36.04999923706055,35.209999084472656,36.040000915527344,124000
2015-08-12,25.26853370666504,35.2400016784668,35.2400016784668,34.72999954223633,35.04999923706055,214100
2015-08-13,24.70924186706543,34.459999084472656,35.15999984741211,34.45000076293945,34.970001220703125,231400
2015-08-14,24.766605377197266,34.540000915527344,34.59000015258789,34.40999984741211,34.45000076293945,253200
2015-08-17,24.465452194213867,34.119998931884766,34.5,34.04999923706055,34.20000076293945,69200
2015-08-18,24.39375114440918,34.02000045776367,34.08000183105469,33.470001220703125,33.97999954223633,136100
2015-08-19,24.307706832885742,33.900001525878906,34.0,33.560001373291016,33.70000076293945,558400
2015-08-20,24.39375114440918,34.02000045776367,34.09000015258789,33.25,33.380001068115234,270800
2015-08-21,23.74123764038086,33.11000061035156,33.779998779296875,33.02000045776367,33.709999084472656,965000
2015-08-24,22.902305603027344,31.940000534057617,32.47999954223633,29.5,32.45000076293945,167100
2015-08-25,23.031368255615234,32.119998931884766,33.29999923706055,32.0099983215332,32.5099983215332,657700
